input,label
"가볍고 순하고 촉촉하게, 물과 땀에 더 오랫동안 강한 지속내수성 투명 선스틱!","[1, 0, 0]"
"세범 컨트롤 파우더 함유로 끈적임 없이 산뜻하게, 물과 땀에 더 오랫동안 강한 지속내수성 선스틱이에요","[1, 0, 0]"
나는 프레쉬 선스틱으로 😆 올 여름 열심히 발라야지,"[0, 1, 0]"
"시크릿 존 외 건조한 곳 습한 곳 다 바를 수 있는 #파우더크림 으로 향도 좋고, 빠르게 스며들어 뽀송뽀송 ~ 산뜻한 마무리가 맘에 들어요","[1, 1, 0]"
ㅋㅋㅋ 대용량으로 안나오나 바디크림으로 바르고 싶네😆,"[0, 1, 0]"
두피 보약 패키지 넘 귀엽죠♥️,"[0, 0, 1]"
볼륨도 2배로 풍성해져요👍,"[1, 0, 0]"
암라 성분이 즉각적으로 모발 두께감을 향상한다하니 헤어 볼륨이 고민이셨던 분들! 꼬오오오옥 써보세요 〰️,"[1, 0, 0]"
정제수 대신 수소수가 들어가 피부 흡수가 더욱 빠르고 뛰어나며 침투력이 강해 차별화된 강한 보습력과 변화된 피부 탄력을 느낄 수 있어요♥️,"[1, 0, 0]"
"노화와 주름개선에 효과가 좋고 아토피성 피부, 여드름, 다크써클에도 굿","[1, 0, 0]"
&name&가 쓰는 기절세럼 건조한 피부에 영양을 듬뿍 넣어주는 #세럼 #세럼추천 ♥️,"[1, 0, 0]"
얼마나 좋으면 별명이 기절세럼이라는 아하바세럼.,"[0, 0, 1]"
바를때 촥 감기는 느낌부터 기절~,"[1, 0, 0]"
순둥순둥한 #에이트루 무자극 약산성 클렌징 젤 ♥️,"[0, 1, 0]"
젤 타입 #클렌저 로 흘러내리지 않아 좋고 촉촉하고 풍성한 미세 버블로 오늘도 자극없이 가벼운 세안했어요💆‍♀️,"[1, 1, 0]"
"무려 10단계의 정제수를 사용, 천연 펄프로 리얼 엠보싱 원단 으로 만들어서 보송 보송하다!","[1, 0, 0]"
무엇보다 가격도 합리적이어서 한번 쓰고는 또 주문!!,"[0, 0, 1]"
외출 나갈 때에도 필수육아템이지~,"[0, 1, 0]"
평소 잘 사용하는 메종드베베,"[0, 1, 0]"
"이번에 나온 신상, 모엘르 베이비오일 식물성 오일이라 끈적이지 않고 풍부한 보습감으로 아이는 물론 임산부 튼살오일로도 GOOD","[1, 0, 0]"
한번 바르면 8시간 지속되는 #신신제약 #모스키토밀크,"[1, 0, 0]"
"뚜껑을 열면 앞부분이 동그랗게 되어 있어서 팔, 다리에 굴려서 사용하면 되고 또 잘 말라요.","[1, 0, 0]"
"그럼에도 불구하고 8시간 지속되니까, 휴대하기, 사용하기 딱 좋더라고요~","[1, 0, 1]"
모기의 센서를 마비시키는 #모기기피제 라고 하니 올해 #모기퇴치제 는 요골로 요긴하게 쓰려구요~,"[1, 0, 0]"
천연세제라 믿음이 간다~^^,"[1, 0, 0]"
향도 은은하니 좋아서 계속 쓰는중~~,"[0, 1, 0]"
내가 좋아하는 화장품브랜드 #큐템,"[0, 1, 0]"
헤헤 겨울철에는 이녀석만한게 없다-!,"[0, 1, 0]"
올해 겨울도 잘 부탁해-!,"[0, 1, 0]"
#파슬 의 예쁜 신상백 들고 나갔더니 친구들이 예쁘다고 칭찬일색이네요~^^,"[0, 0, 1]"
"#봄나들이 , #여행 갈 때 딱 좋은 가방이네요~!","[0, 1, 0]"
#크로스백 때론 #토트백 으로 활용 중인데 두가지 스타일 다 느낌이 참 좋죠?^^,"[0, 0, 1]"
"늘 매트 위에서만 가지고 놀았는데, 이제는 블록도, 끼적이기도 예쁘게 앉아서 집중하며 해보라고 #친환경책상 사줬어요!","[0, 1, 0]"
"핀란드산 자작나무 합판을 사용하여 2~3회 이상의 천연오일, 친환경 바니쉬로 마무리해 아이 건강까지 신경 쓴 #원목책상","[1, 0, 0]"
거기에 레고매트를 붙여서 상판을 뒤집어 #유아책상 #레고책상 모두 활용할 수 있어요!,"[0, 0, 1]"
"#원목테이블 의 내츄럴함, 고급스런 디자인까지 저 #어린이책상 참 잘 고른거 같죠?~","[0, 0, 1]"
"우리 딸도 신나는지 책, 블럭, 끼적이기 모두 요 #유아테이블 에 앉아서 노네요~^^","[0, 1, 0]"
"너무 강한 향수는 부담되고, 은은하면서 오래가는걸 좋아하는데, 친구가 쓴다길래 향 맡고는 반해서 선택한 #구떼향수","[0, 1, 0]"
프랑스 직수입 고급 향료를 쓴다니 그래서 오래가는구나~,"[1, 0, 0]"
&name& 스케치북이 있지만 백지라서 그런지 금방 지루해 하는데 딱그림 컬러링롤은 귀여운 캐릭터가 많으니 질리지 않고 오랫동안 가지고 놀기 딱 좋은 아이템,"[0, 0, 1]"
"초대형 3M 길이에 돌돌 휴대가 편하고 포스트잇 같은 점착으로 떼었다 붙였다 벽, 화장실에도 손상 없이 재밌게 놀아요,","[1, 1, 1]"
"이번 여행에 스파가 넘 좋았는데, 금방 질릴 딸, 딱그림 컬러링롤 하나로 1시간 동안 신나게 랄랄라~","[0, 1, 0]"
진짜 이거 마음에 쏙 드는게 쟁여놓을 각!,"[0, 1, 0]"
어린이집 행사 때나 나들이 갈 때 딱 좋네,"[0, 1, 0]"
한 장당 천원이라 부담도 없어서 더 그레잇,"[0, 0, 1]"
여행의 피로를 싹 풀어주는 #메디테라피 #힐링패치 후기♡,"[1, 0, 0]"
여행갈땐 무조건 챙겨다니는 #여행필수템,"[0, 1, 0]"
발패치 챙겨와서 밤에 붙이고 잤더니 발바닥패치에 피로가 묻어나오네,"[1, 0, 0]"
그 덕분인지 몸은 개운!!,"[1, 0, 0]"
역시ㅋㅋ쿨링감 맘에 들어,"[1, 0, 0]"
3명중 1명은 힐링패치 재구매한다든데 그게 바로 나네 ㅋㅋㅋㅋ!!,"[0, 1, 0]"
두가지 타입 패치로 상태에 맞게 사용할수 있어 좋고 투명해서 티도 안나고 좋아요🙏🙏,"[1, 0, 1]"
붙이고 자면 담날 트러블 쏘옥~,"[1, 0, 0]"
트러블케어 요거면 끗💕,"[1, 0, 0]"
어머 이거#추천템 ❤,"[0, 1, 0]"
그리기쉬운 0.1mm #히로인메이크스무스리퀴드아이라이너 ✨,"[0, 0, 1]"
"✔눈물.땀,피지에 강한 슈퍼킵","[1, 0, 0]"
✔가늘게 굵게 OK,"[1, 0, 0]"
"✔또렷한 눈매,눈꼬리선까지 완벽!","[1, 0, 0]"
초보자들도 쉽게 그릴수 있어요✌,"[0, 0, 1]"
기획팩으로 거울과 파우치까지 증정 대박이다아아👍👍,"[0, 1, 0]"
T존이랑 모공 케어까지 해주는 #수부지피부에 진짜 요거 그뤠잇! 🤩,"[0, 1, 0]"
열 오른 피부에 #쿨링팩 으로 최고야! 🤟,"[1, 0, 0]"
많고 많은 선크림 제품들 중 이거 단연 베스트인듯 ㅋㅋ,"[0, 1, 0]"
선크림하면 #셀퓨전씨🤩 #레이저썬스크린100,"[0, 1, 0]"
보송보송한 마무리에 반해버렸으요 ㅎㅎ,"[1, 0, 0]"
역시 백퍼 #무기자차 성분 맘에 드는💕,"[1, 0, 0]"
위에 파데바르는데 어쩜 이리 안밀리는지 ㅋㅋ,"[1, 0, 0]"
이래서 #인생템 하는구나 ㅋㅋ,"[0, 1, 0]"
보기만 해도 기분이 좋아지게 만드는 스마일프린팅~,"[0, 0, 1]"
완전 가볍고 밀착력 이렇게 좋으다니 ㅎㅎ,"[1, 0, 0]"
#베네피트 #헬로해피소프트블러 12시간 지속력,"[1, 0, 0]"
난 요거로 정착하겠으 유후,"[0, 1, 0]"
즉각적으로 수분을 공급해주니까 요즘처럼 건조한 날 수시로 칙칙!!,"[1, 0, 0]"
메이크업 전 후에도 화장번짐 없어서 딱!!👍🏻,"[1, 0, 0]"
#셀룰러워터미스트로 항상 촉촉함 유지하자구요~,"[1, 0, 0]"
#수분크림추천 👍🏻,"[0, 1, 0]"
운전하고나면 자외선때문에 붉어진 얼굴에 촌티가 팍팍나는데 😡 #리얼베리어 #아쿠아수딩젤크림 샤샤샥 발라주면 쿨링➕진정효과,"[1, 0, 0]"
올 여름 나의 #애정템 찾았으니 기분 #어메이징 ! 😍,"[0, 1, 0]"
오늘입고 옷장속으로 들어갈 내가 좋아하는 스웨터,"[0, 1, 0]"
잘 있다가 돌아오는 겨울에 입어줄게,"[0, 1, 0]"
#세안제추천,"[0, 1, 0]"
1개씩 귀엽게 개별포장되어 32개 들어있음,"[0, 0, 1]"
가루 타입이라 피부에 자극적일까했는데 단백질 및 피지 분해 효소가 부드럽게 세안되는,"[1, 0, 0]"
오오 뽀송뽀송한 감촉~~,"[1, 0, 0]"
모공 속 블랙헤드와 노폐물 각질 제거 다 해주니 왜 인기있는지 알겠다는👍🏻,"[0, 0, 1]"
건조할 때마다 뿌려주는 내가 좋아하는 미스트,"[0, 1, 0]"
광나는 이뻐보이는 효과 짱,"[1, 0, 0]"
한 박스에 알약같이 생긴 게 10개 들어있는데 하루 한번 간편하게 물에 녹여서 사용하면 👌,"[0, 0, 1]"
8가지 식물성 추출물로 만든 저자극클렌징이니까 가장 여린 Y존을 케어하는데 안심할수 있다는 거!,"[1, 0, 0]"
탄력과 보습/청결은 물론 피부톤 개선에 도움까지~ 👍🏻,"[1, 0, 0]"
너무 얇지않은 컨버스천으로 깔끔한 디자인!,"[0, 0, 1]"
맘에들어 요새 자주 사용하게 되넹 😀,"[0, 1, 0]"
어라~~ 이거 다용도라 쓸모 있네 히히,"[0, 0, 1]"
차 안에서 거치대로도 오케이 👌,"[0, 1, 0]"
디자인 이쁘니까 내 마음에 쏙 드네,"[0, 0, 1]"
미백에 좋은 #앰플추천 드려요 ~,"[1, 0, 0]"
전 일주일 정도 꾸준히 쓰고 있는데 탄력있고 맑아진 피부에 전 만족중~,"[1, 0, 0]"
앰플 하나 발랐을 뿐인데 #물광피부 ㅋㅋ,"[1, 0, 0]"
위생적인 스포이드형식도 맘에 드네요~,"[0, 1, 0]"
오빠얼굴에 톤업크림 발라보니까 투머치하지않게 자연스러운 톤업👍🏻,"[1, 0, 0]"
수분감이 좋더라구요~~,"[1, 0, 0]"
내 남자의 향기 진짜 짱 ㅋㅋ,"[0, 1, 0]"
흡수력이 얼마나 좋은지 영상 올렸어요 ㅎㅎ,"[1, 0, 0]"
뒷면 필름이 나노멤브레인 원단이라 부드럽고 통기가 잘되서 보송보송,"[1, 0, 0]"
여름에 뭐니뭐니해도 산뜻 찝찝한 냄새 걱정 없네요~~,"[1, 0, 0]"
개인적으로 좋아하는 #워시오프팩 이라 흐흐,"[0, 1, 0]"
#피부진정 #피지조절 해주는 #칼라민 성분이 확실히 팩 하고 나면 코 주변이 깨끗해짐 ~~,"[1, 0, 0]"
#매트리스추천 이정도 돼야~~,"[0, 1, 0]"
#라쏨매트리스 는 메모리폼이 내재되어 무게에 자연스레 반응하니까!,"[1, 0, 0]"
신체의 곡선을 빈틈없이 지지해 주는 센스!,"[1, 0, 0]"
밤새 뒤척일 때도 신체를 바로 받쳐줘 편안하니~~ 기존 매트리스랑 확실히 달라!!,"[1, 0, 0]"
꺼지지 않는 #매트리스 좋으다😊,"[1, 0, 0]"
첨에는 좀 불편했는데 지금은 적응되서 그런지 너무 편해,"[0, 0, 1]"
이거 아님 잠 못자는 ~ 😴,"[0, 1, 0]"
거북목이라 항상 안 아픈 데가 없으니 난 #꼬북베개 잘 만난고 같아 좋음~😍,"[0, 1, 0]"
척추전문의가 개발한거라 신뢰감 팍팍 ㅋ,"[1, 0, 0]"
세척도 그냥 물티슈로 닦아주기만 하면 되니까 베스트필로우 임자 만났네 흐흐 😚,"[0, 0, 1]"
촉촉한 보습력,"[1, 0, 0]"
자연스런 물광효과 💧,"[1, 0, 0]"
"수면팩,수딩젤,마스크팩 기능까지 만능수분크림✨","[0, 0, 1]"
집에서도 나만을 위한 스페셜케어가 가능한 셀럽미 크림,"[1, 0, 0]"
"천연유래성분으로 잇몸질환과 구취제거, 미백기능까지","[1, 0, 0]"
이것은 써야해 ㅋ,"[0, 1, 0]"
진짜 상큼상쾌 ㅋ,"[0, 1, 0]"
맘에 쏙 들어요,"[0, 1, 0]"
크리미하고 각질 부각 없는 발림성이라 입술 건조한 나에게는 정말 잘 맞는 립이다️,"[1, 0, 0]"
톤 상관없이 데일리 립으로 사용하기에는 개인적으로 2호가 딱인듯,"[0, 1, 0]"
2호를 베이스로 깔고 1호로 그라를 줘도 넘넘 예쁘게 연출된다는고,"[0, 1, 0]"
사용하던 물티슈가 똑 떨어져 깐깐한 육아맘들 사이에서 물티슈계의 대부라 불리우는 브라운물티슈 드디어 써봤😎,"[0, 0, 1]"
보라보라 패키지부터 취저😍,"[0, 0, 1]"
60g ㅡ> 68g 더욱 도톰해져서 한장만으로도 충분하네😁,"[1, 0, 0]"
국가대표도 사용하는 모텍스 아임베개😄,"[0, 0, 1]"
1mm 단위로 높이조절 가능해 내 몸에 맞춘듯 넘나 편해서 숙면할수밖에 없지요😆,"[1, 0, 0]"
끈적임도 없고 백탁현상도 없어 빈이파랑 함께 사용중인 베리에센스선블럭😆,"[1, 0, 0]"
게다가 수분함유량이 무려 72% 촉촉 그자체💦,"[1, 0, 0]"
부드럽게 발림성까지👍,"[1, 0, 0]"
고영양이라 피부에 착착붙는 느낌?ㅎ,"[1, 0, 0]"
요거쓰면 칙칙한 피부도 금새 좋아지고 화장도 찰떡같이 잘먹어지는게 넘 좋더라구요,"[1, 0, 0]"
확실히 생산하자마자 급속냉각한 #제대혈배양액 을 내가 원할때 섞고 고깔을 씌워서 사용하는 거니까 더 신선하게 피부에 전달해주는 것 같아요~,"[1, 0, 0]"
이렇게 집에서 간단히 즐기니 더 좋은것 같아요,"[0, 0, 1]"
환경호르몬 걱정없고 열탕소독도 가능한 최고급 PPSU소재라서 안심하고 사용하고 있어요,"[1, 0, 0]"
"역류방지 디스크가 내장되어서 역류걱정 없고, 전부다 분리되니까 세척도 위생적이에요!","[1, 0, 0]"
진작알았다면 이유식 시작때부터 요거쓰는건데..,"[0, 1, 0]"
빨대컵 고민하고 계시면 #유비맘 꼭 써보세용,"[0, 1, 0]"
위생적으로 사용하기 편한 #노프러블럼 #원데이수세미,"[1, 0, 0]"
하루에 한장씩쓰고 버리면 되니까 세균걱정없이 사용하기 딱 좋아요,"[0, 1, 0]"
여행갈때도 한두장씩 챙기면 굿~,"[0, 1, 0]"
한장에 세제한번짜서 펌핑해주면 거품도 풍성하게 잘나서 그릇도 잘닦이네요,"[1, 0, 0]"
기존 수세미는 기름기있는 제품을 닦고 다른제품을 또 닦기 힘들었는데 이건 가볍게 버려주면 되니 세상 행복합니다 ㅋ,"[0, 0, 1]"
역시 살림은 아템빨인가요?ㅋㅋㅋ,"[0, 1, 0]"
천연 유기농 원료로 만들어서 안심되고 촉촉함이 오래가서 너무 좋아요,"[1, 0, 0]"
&name&가 좋아하는 동물들이 그려져서 발라주면 더욱 좋아하지요 💕,"[0, 0, 1]"
피부가 민감한 &name&는 도톰하고 수분감많은 #루이비앙물티슈 사용하고 대만족중이예요,"[1, 0, 0]"
원단도 부들부들하고 피부와 밀착력이 좋아 잘닦여요 !,"[1, 0, 0]"
간식먹은 뒤에도 야외활동후에도 사용하기 딱 좋아여 👍,"[0, 1, 0]"
미니미한 사이즈로 가격도 저렴해지고 실속있어서 좋음👍,"[0, 0, 1]"
재생관리에도 좋다니 열심히 써봐야겠어욤!!,"[1, 0, 0]"
전성분 공개로 안심하고 사용할 수 있는 믿을수 있는 브라운물티슈로 빠르게 주문!!,"[1, 0, 0]"
이번에 리뉴얼 되서 기존 60g에서 68g으로 더 도톰해졌다니 왠열~~~,"[1, 0, 0]"
완젼 좋쟈낭~,"[0, 1, 0]"
한번써보면 왜 국민물티슈인지 아니깐!!,"[0, 0, 1]"
내선택은 당연히 브라운물티슈라능!!,"[0, 1, 0]"
"보통 탄력세럼이라고 하면 엄청 무겁고 오일리한 제품이 많은데, 아이소이 탄력세럼은 산뜻한 발림성에 쏘옥 흡수가 되서 아침에도,, 메이크업 전에도 바를 수 있어 데일리용 탄력 에센스로 딱 좋은듯!!","[1, 1, 0]"
"가볍게 발라주고, 마사지 해주면 나만의 탄력케어 끝!","[1, 0, 0]"
촉촉하고 산뜻한제형이라 민감 피부 사용도 OK👍,"[0, 1, 0]"
꾸준히 사용하고 내 잡티 다 털어버릴테닷!!,"[0, 1, 0]"
벌써 몇통째 쓰는지 모를정도로 내가 좋아하는 애정템!!,"[0, 1, 0]"
"보습, 튼살개선에 좋은 바이오오일!","[1, 0, 0]"
끈적이지 않아 더 좋아^^,"[1, 0, 1]"
촉촉함과 윤기를 전달해 탄력넘치는 탱탱한피부로 만들어준다니 대박이구나!!,"[1, 0, 0]"
"세라마이드, 티트리 잎 함유 및 두피 장벽 성분 함유로 민감한 두피를 진정시켜주고 보습 충전해주는 #더마엔모어 #세라수딩샴푸","[1, 0, 0]"
두피가 상쾌하고 머릿결도 부드러워 넘 맘에들자냐!!,"[1, 0, 0]"
처음엔 입주변 엄청 아프고 뻐근하더니 이제 좀 적응이 됐는지 이젠 괜찮네용~,"[0, 1, 0]"
#작은얼굴 #입매교정에 도움될까 싶어 진짜 열심히 사용했는데 라인이 확실히 좀 달라진듯해요~^^,"[1, 0, 0]"
티비보면서 그냥 30초만 까딱까딱,"[0, 0, 1]"
따로 시간내서 안해도 되니깐 편해요~,"[0, 0, 1]"
역시 써보면 엄지척 할수밖에 없는 로하셀!!,"[0, 1, 0]"
보습력도 좋고 촉촉해서 좋앙~,"[1, 0, 0]"
건조한 요즘 사용하기 좋은 촉촉한 에센스!!,"[0, 1, 0]"
"동안피부의 6가지 조건인 윤기, 촉촉함, 탄력, 주름, 피부톤, 피부결을 동시에 케어할 수 있는 #에이지투웨니스 #시그니처퍼스트에센스!!","[1, 0, 0]"
완전 취저!!,"[0, 1, 0]"
디쟌도 귀엽고 2단밝기 조절까지 넘 좋앙~~^^,"[1, 0, 1]"
"히알루론산, 호호바오일, 쉐어버터, 아보카도오일 등 내추럴 보습성분과 비타민E 성분으로 끈적임없고 오랫동안 유지되는 촉촉함!!","[1, 0, 0]"
속눈썹이 자꾸빠져 sns에서 핫한 #바바래쉬 #속눈썹영양제 사용했더니 대박~~!!,"[0, 0, 1]"
속눈썹이 덜빠진다!!,"[1, 0, 0]"
대란템 맞네맞아~~,"[0, 0, 1]"
요즘 푸욱 빠져 사용중인 #피부과화장품 #셀바이셀,"[0, 1, 0]"
"천연향균 효과가 뛰어난 레몬 티트리오일,병풀추추물, 해바라기씨오일, 알로에추출물로 피부진정및 회복에 효과적이고 피부를 부드럽게 가꾸어주는 #분코 #어니스트핸드워시","[1, 0, 0]"
"쉬머,매트,음영,글리터가 하나의 팔레트로 블링블링 취저!!","[0, 1, 0]"
실용성 활용성 갑오브갑!!,"[1, 0, 0]"
"가루날림없고 컬러,발색 늠늠 예쁨가득~","[1, 1, 0]"
지속력도좋고 데일리메이크업에도 찰떡임~,"[1, 1, 0]"
"#메니큐어 사용할 수 없는 아기와 아이, 임신부도 같이 사용할 수있는 싱기방기한 #네일파일 #네일잇 #네일샤이너","[0, 1, 0]"
한전 손질해주면 손톱에 반짝반짝 #유리알광택 이 촤르르르~,"[1, 0, 0]"
3주 이상 지속되고 메니큐어 처럼 벗겨지지 않아서 물에 닿아도 끄떡없어 좋더라구용!!,"[1, 0, 0]"
아들이랑 손톱 손질했더니 반짝반짝 광나는 손톱이 맘에 들었는지 손톱 예뻐져서 좋다는 말을 무한반복!!ㅋ,"[1, 0, 0]"
아이들과 함께 메니큐어 대신 네일잇으로 네일케어 하기 좋은듯해요!!,"[0, 1, 0]"
촉촉촉~ 보습력 좋은 크림,"[1, 0, 0]"
"화학방부제, 살균보존제, 합성계면활성제 무첨가 한 안전한 집중보습케어제품","[1, 0, 0]"
두피샴푸 사용중인데 솔트알갱이가 들어있는 싱기방기한 #탈모샴푸,"[0, 1, 0]"
사용후 상쾌한 느낌까지 좋으다!!,"[1, 0, 0]"
이럴때 사용하기 좋은 #여드름화장품 #큐템 #에이큐어퓨리파잉스킨토너 와 #에이큐어퓨리파잉스팟크림,"[0, 1, 0]"
순하고 자극없는 #큐템 에이큐어 퓨리파잉 케어 2종 으로 #여드름 고민끝~!!,"[1, 0, 0]"
우리집은 매일 간편하게 뜯어쓰는 위생적인 수세미 사용중!!,"[1, 0, 0]"
"초극세사로 거품도 잘나고 잘닦이고, 모던한 그레이 컬러라 주방인테리어에도 잘 어울리고, 100% PP재질로 재활용 되어 환경문제 없다는거!!!","[1, 0, 1]"
완전 추천각👍,"[0, 1, 0]"
좀더 촉촉하게!!,"[1, 0, 0]"
차원이 다른 수분케어 #하루앤 #울트라인텐시브페이셜리하이드라세럼,"[1, 0, 0]"
사용후 산뜻해서 요즘같은 여름에 쓰기에도 좋은듯!!,"[1, 0, 0]"
센스있는선물 #르주르,"[0, 1, 0]"
알만한사람 다 아는 #프리미엄세제,"[0, 0, 1]"
벌써 몇통째 사용하는지 모를만큼 내가 넘나리 좋아하는 르주르 센티멘탈 베이비세제 와 유연제 요즘 르주르 세제로 빨래할 맛 난다!!,"[0, 1, 0]"
요즘 피부 좋아졌다는말 마니 들었는데 비결은 바로 요고♡,"[1, 0, 0]"
살짝눌러짜고 스폰지로 샤샤샥 펴바르니 매끈매끈 도자기피부 완성 :-),"[1, 0, 0]"
파스텔톤 컬러가 예쁜 요건 어른꺼 :-),"[0, 0, 1]"
"천연치약에 대한 니즈가 있으나 기존 치약의 풍부한 거품과 화한맛, 강한 자극에 익숙하여, 천연치약 사용에 불편함을 가지고 있는 나같은 어른들을 위한 치약♡","[0, 1, 0]"
팩키지부터 맘에든다 히히,"[0, 0, 1]"
세정력은 강하게 성분은 순하게 ^^,"[1, 0, 0]"
유해성분 제로에 EWG그린성분만 사용했다니 맘놓고 쓸수 있을듯.,"[1, 0, 0]"
노랑 하늘 팩키지 색부터 맘에든다.,"[0, 0, 1]"
거실화장실 샤워기 교체하고나니 넘나좋아서 안방 화장실 샤워기도 교체함,"[0, 1, 0]"
바꾸고나니 넘나 시원한 물줄기.,"[1, 0, 0]"
올레 !!,"[0, 1, 0]"
요즈음 무한애정하며 사용하는 샴푸인데 홈쇼핑 생방소식 전해드려용 ㅋ,"[0, 1, 0]"
내가 애정하는 주방세제 스킨멜로우♡,"[0, 1, 0]"
"친환경에 세정력 좋아서 하나 더 구입, 동생 쿠키가게 선물로 안겨줌♡","[1, 0, 0]"
"용기디자인이 심플해서 인테리어용으로도 손색없지만 거품잘나고, 세정력좋으니 뽀득뽀득 설거지용으로 뿜뿜 :`)","[1, 0, 1]"
"부들부들 피부 좋아진 요즘, 내가 종종하는 이거슨 !! #블랙필링패드 :-)","[1, 0, 0]"
패드면 + 엠보면 양쪽으로 슝슝 묵은각질 털어내고 모공관리까지 한방에 클리어 !!,"[0, 0, 1]"
쭉쭉 신축성좋은 밴드에 역류도 없어서 1년넘게 꾸준히 사용중인 킨도.,"[1, 0, 0]"
1호 어릴땐 뭣모르고 팔랑팔랑 남이 좋다는거 이것저것 다 가져다썼는데 2호는 한번써보고 좋은건 변화없이 쭈욱 믿고 사용하고 있다 :-),"[0, 1, 0]"
&name&이 사용한 before & after 보고나니 사용하지않을 수 없음 !!!!,"[1, 0, 0]"
워터파크갈때 사용하려고 샀는데 넘 예뻐서 일단 장난감방 벽에 압정으로 콕 꼽아줌 히히,"[0, 0, 1]"
"오늘부터 팬티기저귀 사용하려는데, 아침에 2호에게 읽어주던 바바파파책이랑 똑같은 보라라 깜놀 !","[0, 0, 1]"
보라색 덕후 엄마에겐 넘나 기분좋은 팩키지들이구나♡,"[0, 0, 1]"
불안한 마음으로 미리사서 쟁여두기성공 !!,"[0, 1, 0]"
내사랑 킨도♡,"[0, 1, 0]"
뽀드득 뽀드득 #설거지 가 즐거운 요즘 향이 좋은 #참그린주방세제 사용하니 기분까지 상쾌하네요❤,"[0, 1, 0]"
식물성세정성분100%인 #참그린석류식초 와 #참그린허브식초 사용하니 풍성한 거품에 세정력 또한 좋아서 기름때도 싹 잘 닦이네요,"[1, 0, 0]"
디자인도 예뻐서 주방에 두니 인테리어 효과 뿜뿜,"[0, 0, 1]"
역시 주방은 #살림템 빨 이라더니 삶의 질이 한단계 올라가네요 😄,"[0, 1, 0]"
1종 #주방세제 라서 식기 야채 과일은 기본 젖병세척까지 안심하고 쓸수있는 #참그린 너무 좋네요,"[1, 0, 0]"
우리 좋은건 같이써욧,"[0, 1, 0]"
우리 &name&를 위해 안심하고 사용할수 #베베루아 #아기세제 #아기섬유유연제 선택했어요😄,"[0, 1, 0]"
향도좋고 #천연세제 라서 믿고 쓸수 있는게 너뭉좋네요,"[1, 1, 0]"
수분감도 가득해서 촉촉하게 발리면서 보습력도 좋아서 바로 수분이 흡수되는 느낌이 확확 느껴지더라구요,"[1, 0, 0]"
바르자마자 촉촉해지는 피부를 느낄 수 있던 SGN트리플크림🎶 미백.,"[1, 0, 0]"
주름개선 두가지 효과도 누릴 수 있는 행복까지❤️,"[1, 0, 0]"
두개다 소장해야할 이유가 있다♡,"[0, 1, 0]"
열많고 더위많이 타는 우리 가족을 위한 여름아기띠로 통기성이 좋아 시원해서 한여름 더위에도 끄떡 없을거 같은 아기띠👩‍👦👨‍👧,"[1, 0, 0]"
어깨를 덥지 않아서 더욱 편안하고 활동도 자유로워서 너무 편안해요 🎀,"[0, 0, 1]"
수납공간도 넉넉하고 들고 다니기 편한 여행용캐리어추천,"[0, 1, 0]"
폴리스캐리어 24형 덕분에 신혼여행 잘 갔다왔습니당 ㅎㅅㅎ!,"[0, 1, 0]"
보조배터리 모듈케이스가 있어서 스파트폰 충전도 할 수 있답니당!,"[0, 1, 0]"
비밀번호를 설정해놓을 수 있어서 넘넘 좋다는!,"[0, 1, 0]"
U자형 지퍼와 그물망 조합이 파손방지와 분리수납을 도와주고 버클형의 구조라서 확장성이 더욱 뛰어나욤,"[0, 1, 0]"
넘 즐거운 신혼여행을 도와줬던 폴리스캐리어 ㅎㅅㅎ,"[0, 1, 0]"
들고다니기도 편하고 디자인적으로도 넘 예쁜 여행용캐리어추천 드려욤!!!,"[0, 0, 1]"
역시 믿쓰 라라베시 ><,"[0, 1, 0]"
커버력도 좋은데 촉촉하기까지 하니 올 겨울 악마쿠션이 다 해머거!!,"[1, 0, 0]"
와... 완전 촉촉해여 ㅠㅠㅠㅠ,"[1, 0, 0]"
엄마랑 저랑 사용하고 완전 극찬..,"[0, 1, 0]"
낮에는 피부를 보호해주고 밤에는 피부를 진정회복시켜주는 데이 & 나이트크림으로 사용해주면 올겨울 스킨케어는 걱정없겠습니다,"[1, 0, 0]"
게다가 향이 너무 좋아서 ㅠ_ㅠ,"[0, 1, 0]"
한번 바르면 또 덧바르고 싶어지는 시슬리 벨벳 영양크림 ★,"[0, 1, 0]"
올겨울 영양크림은 시슬리로 !!,"[0, 1, 0]"
&name&이 사용하는 콜라겐마스크팩 토기가 사용해본 어바웃미 더바브랜드의 메디앤서 콜라겐 퍼밍업 마스크 !,"[0, 0, 1]"
갈수록 떨어져가는 피부탄력을 위해 1일1팩으로 사용하고 있습니당,"[0, 1, 0]"
덕분에 요즘 제 피부 그래도 좀 많이 촉촉해졌어요 케케케케,"[1, 0, 0]"
원래 수분도 재면 11~12%가 항상 나왔는데 4일동안 맨날 팩을 해주니까 ㅎㅎㅎㅎ 지금은 세수하고 나서 나와도 16.3%까지 올라온 저의 수분도 ㅎㅎㅎㅎ크흡...,"[1, 0, 0]"
다 써버려서 또 쟁여둬야겠어요....,"[0, 1, 0]"
얼굴 윗부분을 겹쳐서 올려주시면 되는데 찰싹 ! 잘 달라붙어서 머리를 흔들고 난리를 피워도그대로 붙어있답니당 ㅎㅎㅎㅎ,"[1, 0, 0]"
